航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2019-03-04,KN5978,35184.0,184,98,1223,73V,20:35:00,23:05:00
2019-03-04,KN5987,81698.0,184,174,1223,73V,21:00:00,23:25:00
2019-03-04,KN5988,71690.0,184,157,1223,73V,07:55:00,10:30:00
2019-03-05,KN5955,101584.0,178,160,1165,73U,15:25:00,17:35:00
2019-03-05,KN5956,79362.0,178,151,1165,73U,18:45:00,21:10:00
2019-03-05,KN5977,80866.0,184,154,1223,73V,09:00:00,11:20:00
2019-03-05,KN5978,58254.0,184,139,1223,73V,20:35:00,23:05:00
2019-03-05,KN5987,78340.0,184,177,1223,73V,21:00:00,23:25:00
2019-03-05,KN5988,83334.0,184,181,1223,73V,07:55:00,10:30:00
2019-03-06,KN5955,120126.0,178,150,1165,73U,15:25:00,17:35:00
2019-03-06,KN5956,81228.0,178,132,1165,73U,18:45:00,21:10:00
2019-03-06,KN5977,97576.0,184,184,1223,73V,09:00:00,11:20:00
2019-03-06,KN5978,61106.0,184,146,1223,73V,20:35:00,23:05:00
2019-03-06,KN5987,84540.0,184,160,1223,73V,21:00:00,23:25:00
2019-03-06,KN5988,86340.0,184,172,1223,73V,07:55:00,10:30:00
2019-03-07,KN5955,88632.0,178,97,1165,73U,15:25:00,17:35:00
2019-03-07,KN5956,124744.0,178,179,1165,73U,18:45:00,21:10:00
2019-03-07,KN5977,65502.0,184,42,1223,73V,09:00:00,11:20:00
2019-03-07,KN5978,101232.0,184,178,1223,73V,20:35:00,23:05:00
2019-03-07,KN5987,98328.0,184,146,1223,73V,21:00:00,23:25:00
2019-03-07,KN5988,98054.0,184,175,1223,73V,07:55:00,10:30:00
2019-03-08,KN5955,67936.0,178,163,1165,73U,15:25:00,17:35:00
2019-03-08,KN5956,107346.0,178,177,1165,73U,18:45:00,21:10:00
2019-03-08,KN5977,90696.0,184,177,1223,73V,09:00:00,11:20:00
2019-03-08,KN5978,134412.0,184,164,1223,73V,20:35:00,23:05:00
2019-03-08,KN5987,136599.0,184,180,1223,73V,21:00:00,23:25:00
2019-03-08,KN5988,90432.0,184,171,1223,73V,07:55:00,10:30:00
2019-03-09,KN5955,82354.0,178,166,1165,73U,15:25:00,17:35:00
2019-03-09,KN5956,90098.0,178,174,1165,73U,18:45:00,21:10:00
2019-03-09,KN5977,66856.0,184,152,1223,73V,09:00:00,11:20:00
2019-03-09,KN5978,71644.0,184,180,1223,73V,20:35:00,23:05:00
2019-03-09,KN5987,58298.0,184,154,1223,73V,21:00:00,23:25:00
2019-03-09,KN5988,85662.0,184,171,1223,73V,07:55:00,10:30:00
2019-03-10,KN5955,97160.0,178,169,1165,73U,15:25:00,17:35:00
2019-03-10,KN5956,92710.0,178,152,1165,73U,18:45:00,21:10:00
2019-03-10,KN5977,86246.0,184,182,1223,73V,09:00:00,11:20:00
2019-03-10,KN5978,94660.0,184,161,1223,73V,20:35:00,23:05:00
2019-03-10,KN5987,86158.0,184,165,1223,73V,21:00:00,23:25:00
2019-03-10,KN5988,57056.0,178,133,1223,73U,07:55:00,10:30:00
2019-03-11,KN5955,80790.0,184,166,1165,73V,15:25:00,17:35:00
2019-03-11,KN5956,97728.0,184,184,1165,73V,18:45:00,21:10:00
2019-03-11,KN5977,88102.0,184,163,1223,73V,09:00:00,11:20:00
2019-03-11,KN5978,71916.0,184,165,1223,73V,20:35:00,23:05:00
2019-03-11,KN5987,82422.0,184,182,1223,73V,21:00:00,23:25:00
2019-03-11,KN5988,88490.0,184,160,1223,73V,07:55:00,10:30:00
2019-03-12,KN5955,93818.0,178,165,1165,73U,15:25:00,17:35:00
2019-03-12,KN5956,102138.0,178,172,1165,73U,18:45:00,21:10:00
2019-03-12,KN5977,102482.0,184,180,1223,73V,09:00:00,11:20:00
2019-03-12,KN5978,67308.0,184,133,1223,73V,20:35:00,23:05:00
2019-03-12,KN5987,89980.0,184,166,1223,73V,21:00:00,23:25:00
2019-03-12,KN5988,85126.0,184,166,1223,73V,07:55:00,10:30:00
2019-03-13,KN5955,134761.0,178,179,1165,73U,15:25:00,17:35:00
2019-03-13,KN5956,122316.0,178,175,1165,73U,18:45:00,21:10:00
2019-03-13,KN5977,98886.0,184,172,1223,73V,09:00:00,11:20:00
2019-03-13,KN5978,94878.0,184,166,1223,73V,20:35:00,23:05:00
2019-03-13,KN5987,96558.0,184,171,1223,73V,21:00:00,23:25:00
2019-03-13,KN5988,93150.0,184,174,1223,73V,07:55:00,10:30:00
2019-03-14,KN5955,92483.0,178,144,1165,73U,15:25:00,17:35:00
2019-03-14,KN5956,106094.0,178,168,1165,73U,18:45:00,21:10:00
2019-03-14,KN5977,109400.0,184,178,1223,73V,09:00:00,11:20:00
2019-03-14,KN5978,93948.0,184,149,1223,73V,20:35:00,23:05:00
2019-03-14,KN5987,101464.0,184,164,1223,73V,21:00:00,23:25:00
2019-03-14,KN5988,92690.0,184,166,1223,73V,07:55:00,10:30:00
2019-03-15,KN5955,68550.0,178,164,1165,73U,15:25:00,17:35:00
2019-03-15,KN5956,100132.0,178,175,1165,73U,18:45:00,21:10:00
2019-03-15,KN5977,97592.0,184,161,1223,73V,09:00:00,11:20:00
2019-03-15,KN5978,112946.0,184,181,1223,73V,20:35:00,23:05:00
2019-03-15,KN5987,127594.0,184,180,1223,73V,21:00:00,23:25:00
2019-03-15,KN5988,82589.0,184,163,1223,73V,07:55:00,10:30:00
2019-03-16,KN5955,82976.0,178,167,1165,73U,15:25:00,17:35:00
2019-03-16,KN5956,85604.0,178,170,1165,73U,18:45:00,21:10:00
2019-03-16,KN5977,83288.0,184,184,1223,73V,09:00:00,11:20:00
2019-03-16,KN5978,77526.0,184,178,1223,73V,20:35:00,23:05:00
2019-03-16,KN5987,67066.0,184,172,1223,73V,21:00:00,23:25:00
2019-03-16,KN5988,83742.0,184,174,1223,73V,07:55:00,10:30:00
2019-03-17,KN5955,105784.0,178,169,1165,73U,15:25:00,17:35:00
2019-03-17,KN5956,104625.0,178,168,1165,73U,18:45:00,21:10:00
2019-03-17,KN5977,82748.0,184,183,1223,73V,09:00:00,11:20:00
2019-03-17,KN5978,110520.0,184,176,1223,73V,20:35:00,23:05:00
2019-03-17,KN5987,89364.0,184,162,1223,73V,21:00:00,23:25:00
2019-03-17,KN5988,84976.0,184,185,1223,73V,07:55:00,10:30:00
2019-03-18,KN5955,91810.0,178,168,1165,73U,15:25:00,17:35:00
2019-03-18,KN5956,80382.0,178,154,1165,73U,18:45:00,21:10:00
2019-03-18,KN5977,95380.0,184,161,1223,73V,09:00:00,11:20:00
2019-03-18,KN5978,67686.0,184,153,1223,73V,20:35:00,23:05:00
2019-03-18,KN5987,76112.0,184,148,1223,73V,21:00:00,23:25:00
2019-03-18,KN5988,90088.0,184,168,1223,73V,07:55:00,10:30:00
2019-03-19,KN5955,94394.0,184,172,1165,73V,15:25:00,17:35:00
2019-03-19,KN5956,80781.0,184,144,1165,73V,18:45:00,21:10:00
2019-03-19,KN5977,104844.0,184,183,1223,73V,09:00:00,11:20:00
2019-03-19,KN5978,95404.0,184,167,1223,73V,20:35:00,23:05:00
2019-03-19,KN5987,71022.0,184,144,1223,73V,21:00:00,23:25:00
2019-03-19,KN5988,89662.0,184,176,1223,73V,07:55:00,10:30:00
2019-03-20,KN5955,106660.0,178,135,1165,73U,15:25:00,17:35:00
2019-03-20,KN5956,97822.0,178,148,1165,73U,18:45:00,21:10:00
2019-03-20,KN5977,94210.0,184,169,1223,73V,09:00:00,11:20:00
2019-03-20,KN5978,98120.0,184,152,1223,73V,20:35:00,23:05:00
2019-03-20,KN5987,90770.0,178,155,1223,73U,21:00:00,23:25:00
2019-03-20,KN5988,94980.0,184,166,1223,73V,07:55:00,10:30:00
2019-03-21,KN5955,104936.0,178,151,1165,73U,15:25:00,17:35:00
2019-03-21,KN5956,92870.0,178,176,1165,73U,18:45:00,21:10:00
2019-03-21,KN5977,105024.0,184,170,1223,73V,09:00:00,11:20:00
2019-03-21,KN5978,111986.0,184,169,1223,73V,20:35:00,23:05:00
2019-03-21,KN5987,83348.0,184,137,1223,73V,21:00:00,23:25:00
2019-03-21,KN5988,112912.0,178,171,1223,73U,07:55:00,10:30:00
2019-03-22,KN5955,68622.0,178,179,1165,73U,15:25:00,17:35:00
2019-03-22,KN5956,58288.0,178,174,1165,73U,18:45:00,21:10:00
2019-03-22,KN5977,91740.0,184,161,1223,73V,09:00:00,11:20:00
2019-03-22,KN5978,107441.0,184,182,1223,73V,20:35:00,23:05:00
2019-03-22,KN5987,98972.0,184,177,1223,73V,21:00:00,23:25:00
2019-03-22,KN5988,86674.0,184,146,1223,73V,07:55:00,10:30:00
2019-03-23,KN5955,78530.0,178,146,1165,73U,15:25:00,17:35:00
2019-03-23,KN5956,80272.0,178,152,1165,73U,18:45:00,21:10:00
2019-03-23,KN5977,74098.0,184,153,1223,73V,09:00:00,11:20:00
2019-03-23,KN5978,69130.0,184,159,1223,73V,20:35:00,23:05:00
2019-03-23,KN5987,58520.0,184,158,1223,73V,21:00:00,23:25:00
2019-03-23,KN5988,79482.0,184,161,1223,73V,07:55:00,10:30:00
2019-03-24,KN5955,86138.0,178,134,1165,73U,15:25:00,17:35:00
2019-03-24,KN5956,105296.0,178,157,1165,73U,18:45:00,21:10:00
2019-03-24,KN5977,76384.0,184,169,1223,73V,09:00:00,11:20:00
2019-03-24,KN5978,96738.0,184,145,1223,73V,20:35:00,23:05:00
2019-03-24,KN5987,93990.0,184,146,1223,73V,21:00:00,23:25:00
2019-03-24,KN5988,75124.0,184,162,1223,73V,07:55:00,10:30:00
2019-03-25,KN5955,86410.0,184,159,1165,73V,15:25:00,17:35:00
2019-03-25,KN5956,77524.0,184,144,1165,73V,18:45:00,21:10:00
2019-03-25,KN5977,104990.0,178,165,1223,73U,09:00:00,11:20:00
2019-03-25,KN5978,75002.0,178,167,1223,73U,20:35:00,23:05:00
2019-03-25,KN5987,81962.0,184,160,1223,73V,21:00:00,23:25:00
2019-03-25,KN5988,96528.0,184,159,1223,73V,07:55:00,10:30:00
2019-03-26,KN5955,89774.0,178,136,1165,73U,15:25:00,17:35:00
2019-03-26,KN5956,93830.0,178,150,1165,73U,18:45:00,21:10:00
2019-03-26,KN5977,84730.0,184,152,1223,73V,09:00:00,11:20:00
2019-03-26,KN5978,86976.0,184,163,1223,73V,20:35:00,23:05:00
2019-03-26,KN5987,76194.0,184,137,1223,73V,21:00:00,23:25:00
2019-03-26,KN5988,96718.0,184,181,1223,73V,07:55:00,10:30:00
2019-03-27,KN5955,124858.0,178,175,1165,73U,15:25:00,17:35:00
2019-03-27,KN5956,105072.0,178,159,1165,73U,18:45:00,21:10:00
2019-03-27,KN5977,111014.0,184,182,1223,73V,09:00:00,11:20:00
2019-03-27,KN5978,107430.0,184,162,1223,73V,20:35:00,23:05:00
2019-03-27,KN5987,89962.0,184,171,1223,73V,21:00:00,23:25:00
2019-03-27,KN5988,102834.0,184,176,1223,73V,07:55:00,10:30:00
2019-03-28,KN5955,122450.0,178,157,1165,73U,15:25:00,17:35:00
2019-03-28,KN5956,90058.0,178,143,1165,73U,18:45:00,21:10:00
2019-03-28,KN5977,115814.0,184,177,1223,73V,09:00:00,11:20:00
2019-03-28,KN5978,93176.0,184,143,1223,73V,20:35:00,23:05:00
2019-03-28,KN5987,90201.0,184,155,1223,73V,21:00:00,23:25:00
2019-03-28,KN5988,111568.0,184,179,1223,73V,07:55:00,10:30:00
2019-03-29,KN5955,83318.0,178,179,1165,73U,15:25:00,17:35:00
2019-03-29,KN5956,62682.0,178,171,1165,73U,18:45:00,21:10:00
2019-03-29,KN5977,100594.0,184,163,1223,73V,09:00:00,11:20:00
2019-03-29,KN5978,114925.0,184,153,1223,73V,20:35:00,23:05:00
2019-03-29,KN5987,97294.0,184,184,1223,73V,21:00:00,23:25:00
2019-03-29,KN5988,100686.0,184,169,1223,73V,07:55:00,10:30:00
2019-03-30,KN5955,89603.0,178,161,1165,73U,15:25:00,17:35:00
2019-03-30,KN5956,86028.0,178,160,1165,73U,18:45:00,21:10:00
2019-03-30,KN5977,101574.0,184,177,1223,73V,09:00:00,11:20:00
2019-03-30,KN5987,78952.0,184,183,1223,73V,21:00:00,23:25:00
2019-03-30,KN5988,82806.0,184,168,1223,73V,07:55:00,10:30:00
2019-03-31,KN5737,75200.0,178,141,1165,73U,07:50:00,09:50:00
2019-03-31,KN5738,44604.0,178,59,1165,73U,11:05:00,13:10:00
2019-03-31,KN5955,108734.0,184,164,1165,73V,15:50:00,18:00:00
2019-03-31,KN5956,126852.0,184,182,1165,73V,19:00:00,21:15:00
2019-03-31,KN5977,62146.0,184,103,1223,73V,11:55:00,14:05:00
2019-03-31,KN5978,65966.0,184,135,1223,73V,08:55:00,11:10:00
2019-03-31,KN5987,78394.0,184,152,1223,73V,19:20:00,21:30:00
2019-03-31,KN5988,73432.0,184,157,1223,73V,08:20:00,10:45:00
2019-04-01,KN5737,99410.0,178,170,1165,73U,07:50:00,09:50:00
2019-04-01,KN5738,57038.0,178,107,1165,73U,11:05:00,13:10:00
2019-04-01,KN5955,82448.0,184,153,1165,73V,15:50:00,18:00:00
2019-04-01,KN5956,90146.0,184,178,1165,73V,19:00:00,21:15:00
2019-04-01,KN5977,84596.0,184,170,1223,73V,11:55:00,14:05:00
2019-04-01,KN5978,59542.0,184,113,1223,73V,08:55:00,11:10:00
2019-04-01,KN5987,78232.0,184,160,1223,73V,19:20:00,21:30:00
2019-04-01,KN5988,70582.0,184,143,1223,73V,08:20:00,10:45:00
2019-04-02,KN5737,97562.0,178,171,1165,73U,07:50:00,09:50:00
2019-04-02,KN5738,59278.0,178,106,1165,73U,11:05:00,13:10:00
2019-04-02,KN5955,111498.0,178,165,1165,73U,15:50:00,18:00:00
2019-04-02,KN5956,99436.0,178,172,1165,73U,19:00:00,21:15:00
2019-04-02,KN5977,81530.0,184,125,1223,73V,11:55:00,14:05:00
2019-04-02,KN5978,72946.0,184,150,1223,73V,09:00:00,11:10:00
2019-04-02,KN5987,96900.0,184,177,1223,73V,19:20:00,21:30:00
2019-04-02,KN5988,60358.0,184,153,1223,73V,08:30:00,10:45:00
2019-04-03,KN5737,103748.0,178,170,1165,73U,07:50:00,09:50:00
2019-04-03,KN5738,75714.0,178,143,1165,73U,11:05:00,13:10:00
2019-04-03,KN5955,131182.0,184,181,1165,73V,15:50:00,18:00:00
2019-04-03,KN5956,107402.0,184,180,1165,73V,19:00:00,21:15:00
2019-04-03,KN5977,96098.0,184,158,1223,73V,11:55:00,14:05:00
2019-04-03,KN5978,84190.0,184,174,1223,73V,08:55:00,11:10:00
2019-04-03,KN5987,141298.0,184,184,1223,73V,19:20:00,21:30:00
2019-04-03,KN5988,80752.0,184,149,1223,73V,08:20:00,10:45:00
2019-04-04,KN5737,120710.0,178,164,1165,73U,07:50:00,09:50:00
2019-04-04,KN5738,78726.0,178,133,1165,73U,11:05:00,13:10:00
2019-04-04,KN5955,201382.0,184,182,1165,73V,15:50:00,18:00:00
2019-04-04,KN5956,193656.0,184,180,1165,73V,19:00:00,21:15:00
2019-04-04,KN5977,173900.0,184,184,1223,73V,11:55:00,14:05:00
2019-04-04,KN5978,85870.0,184,146,1223,73V,09:00:00,11:10:00
2019-04-04,KN5987,220268.0,184,183,1223,73V,19:20:00,21:30:00
2019-04-04,KN5988,93438.0,184,173,1223,73V,08:30:00,10:45:00
2019-04-05,KN5737,115616.0,178,139,1165,73U,07:50:00,09:50:00
2019-04-05,KN5738,75872.0,178,144,1165,73U,11:05:00,13:10:00
2019-04-05,KN5955,73866.0,184,61,1165,73V,15:50:00,18:00:00
2019-04-05,KN5956,67954.0,184,141,1165,73V,19:00:00,21:15:00
2019-04-05,KN5977,108078.0,184,140,1223,73V,11:55:00,14:05:00
2019-04-05,KN5978,84086.0,184,157,1223,73V,08:55:00,11:10:00
2019-04-05,KN5987,81380.0,184,157,1223,73V,19:20:00,21:30:00
2019-04-05,KN5988,89732.0,184,164,1223,73V,08:20:00,10:45:00
2019-04-06,KN5737,53430.0,178,130,1165,73U,07:50:00,09:50:00
2019-04-06,KN5738,56860.0,178,135,1165,73U,11:05:00,13:10:00
2019-04-06,KN5955,54338.0,184,128,1165,73V,15:50:00,18:00:00
2019-04-06,KN5956,65080.0,184,146,1165,73V,19:00:00,21:15:00
2019-04-06,KN5977,61798.0,184,163,1223,73V,11:55:00,14:05:00
2019-04-06,KN5978,55240.0,184,144,1223,73V,08:55:00,11:10:00
2019-04-06,KN5987,52368.0,184,147,1223,73V,19:20:00,21:30:00
2019-04-06,KN5988,52532.0,184,151,1223,73V,08:30:00,10:45:00
2019-04-07,KN5737,67518.0,178,146,1165,73U,07:50:00,09:50:00
2019-04-07,KN5738,158776.0,178,176,1165,73U,11:05:00,13:10:00
2019-04-07,KN5955,99118.0,184,143,1165,73V,15:50:00,18:00:00
2019-04-07,KN5956,222872.0,184,182,1165,73V,19:00:00,21:15:00
2019-04-07,KN5977,91392.0,184,156,1223,73V,11:55:00,14:05:00
2019-04-07,KN5978,95244.0,184,149,1223,73V,08:55:00,11:10:00
2019-04-07,KN5987,97122.0,184,138,1223,73V,19:20:00,21:30:00
2019-04-07,KN5988,105926.0,184,153,1223,73V,08:20:00,10:45:00
2019-04-08,KN5737,93812.0,178,162,1165,73U,07:50:00,09:50:00
2019-04-08,KN5738,115798.0,178,149,1165,73U,11:05:00,13:10:00
2019-04-08,KN5955,84422.0,142,129,1165,73S,15:50:00,18:00:00
2019-04-08,KN5956,111188.0,142,139,1165,73S,19:00:00,21:15:00
2019-04-08,KN5977,85292.0,184,136,1223,73V,11:55:00,14:05:00
2019-04-08,KN5978,127112.0,184,166,1223,73V,08:55:00,11:10:00
2019-04-08,KN5987,81778.0,184,144,1223,73V,19:20:00,21:30:00
2019-04-08,KN5988,129586.0,184,163,1223,73V,08:20:00,10:45:00
2019-04-09,KN5737,102446.0,178,168,1165,73U,07:50:00,09:50:00
2019-04-09,KN5738,145710.0,178,178,1165,73U,11:05:00,13:10:00
2019-04-09,KN5955,118944.0,184,137,1165,73V,15:50:00,18:00:00
2019-04-09,KN5956,106618.0,184,134,1165,73V,19:00:00,21:15:00
2019-04-09,KN5977,91150.0,184,139,1223,73V,11:55:00,14:05:00
2019-04-09,KN5978,129938.0,184,178,1223,73V,09:00:00,11:10:00
2019-04-09,KN5987,93632.0,184,126,1223,73V,19:20:00,21:30:00
2019-04-09,KN5988,129174.0,184,180,1223,73V,08:30:00,10:45:00
2019-04-10,KN5737,122798.0,178,168,1165,73U,07:50:00,09:50:00
2019-04-10,KN5738,73498.0,178,99,1165,73U,11:05:00,13:10:00
2019-04-10,KN5955,124966.0,184,121,1165,73V,15:50:00,18:00:00
2019-04-10,KN5956,106766.0,184,121,1165,73V,19:00:00,21:15:00
2019-04-10,KN5977,96840.0,184,135,1223,73V,11:55:00,14:05:00
2019-04-10,KN5978,103070.0,184,126,1223,73V,08:55:00,11:10:00
2019-04-10,KN5987,97708.0,184,133,1223,73V,19:20:00,21:30:00
2019-04-10,KN5988,109736.0,184,165,1223,73V,08:20:00,10:45:00
2019-04-11,KN5737,123332.0,178,173,1165,73U,07:50:00,09:50:00
2019-04-11,KN5738,83350.0,178,105,1165,73U,11:05:00,13:10:00
2019-04-11,KN5955,124164.0,142,135,1165,73S,15:50:00,18:00:00
2019-04-11,KN5956,124786.0,142,133,1165,73S,19:00:00,21:15:00
2019-04-11,KN5977,109804.0,184,147,1223,73V,11:55:00,14:05:00
2019-04-11,KN5978,107170.0,184,150,1223,73V,09:00:00,11:10:00
2019-04-11,KN5987,138424.0,184,162,1223,73V,19:20:00,21:30:00
2019-04-11,KN5988,106532.0,184,152,1223,73V,08:30:00,10:45:00
2019-04-12,KN5737,116094.0,178,160,1165,73U,07:50:00,09:50:00
2019-04-12,KN5738,36073.0,178,42,1165,73U,11:05:00,13:10:00
2019-04-12,KN5955,190905.0,184,161,1165,73V,15:50:00,18:00:00
2019-04-12,KN5956,213100.0,184,166,1165,73V,19:00:00,21:15:00
2019-04-12,KN5977,83322.0,184,75,1223,73V,11:55:00,14:05:00
2019-04-12,KN5978,99264.0,184,146,1223,73V,08:55:00,11:10:00
2019-04-12,KN5987,194244.0,184,164,1223,73V,19:20:00,21:30:00
2019-04-12,KN5988,89040.0,184,148,1223,73V,08:20:00,10:45:00
2019-04-13,KN5737,105720.0,178,178,1165,73U,07:50:00,09:50:00
2019-04-13,KN5738,111784.0,178,170,1165,73U,11:05:00,13:10:00
2019-04-13,KN5955,97174.0,184,167,1165,73V,15:50:00,18:00:00
2019-04-13,KN5956,99916.0,184,172,1165,73V,19:00:00,21:15:00
2019-04-13,KN5977,92944.0,184,161,1223,73V,11:55:00,14:05:00
2019-04-13,KN5978,103252.0,184,180,1223,73V,08:55:00,11:10:00
2019-04-13,KN5987,87260.0,184,177,1223,73V,19:20:00,21:30:00
2019-04-13,KN5988,97002.0,184,182,1223,73V,08:30:00,10:45:00
2019-04-14,KN5737,84356.0,178,160,1165,73U,07:50:00,09:50:00
2019-04-14,KN5738,109672.0,178,147,1165,73U,11:05:00,13:10:00
2019-04-14,KN5955,133384.0,184,157,1165,73V,15:50:00,18:00:00
2019-04-14,KN5956,207054.0,184,185,1165,73V,19:00:00,21:15:00
2019-04-14,KN5977,115946.0,184,168,1223,73V,11:55:00,14:05:00
2019-04-14,KN5978,93630.0,184,169,1223,73V,08:55:00,11:10:00
2019-04-14,KN5987,102096.0,184,135,1223,73V,19:20:00,21:30:00
2019-04-14,KN5988,96988.0,184,168,1223,73V,08:20:00,10:45:00
2019-04-15,KN5737,122474.0,178,173,1165,73U,07:50:00,09:50:00
2019-04-15,KN5738,141228.0,178,166,1165,73U,11:05:00,13:10:00
2019-04-15,KN5955,159188.0,184,176,1165,73V,15:50:00,18:00:00
2019-04-15,KN5956,86084.0,184,129,1165,73V,19:00:00,21:15:00
2019-04-15,KN5977,142798.0,184,178,1223,73V,11:55:00,14:05:00
2019-04-15,KN5978,142680.0,184,180,1223,73V,08:55:00,11:10:00
2019-04-15,KN5987,121370.0,184,153,1223,73V,19:20:00,21:30:00
2019-04-15,KN5988,131138.0,184,175,1223,73V,08:20:00,10:45:00
2019-04-16,KN5737,118570.0,184,171,1165,73V,07:50:00,09:50:00
2019-04-16,KN5738,117006.0,184,160,1165,73V,11:05:00,13:10:00
2019-04-16,KN5955,112528.0,184,135,1165,73V,15:50:00,18:00:00
2019-04-16,KN5956,172898.0,184,183,1165,73V,19:00:00,21:15:00
2019-04-16,KN5977,112400.0,184,139,1223,73V,11:55:00,14:05:00
2019-04-16,KN5978,117106.0,184,166,1223,73V,09:00:00,11:10:00
2019-04-16,KN5987,109434.0,184,139,1223,73V,19:20:00,21:30:00
2019-04-16,KN5988,111760.0,178,171,1223,73U,08:30:00,10:45:00
2019-04-17,KN5737,117374.0,178,166,1165,73U,07:50:00,09:50:00
2019-04-17,KN5738,176827.0,178,176,1165,73U,11:05:00,13:10:00
2019-04-17,KN5955,191312.0,184,177,1165,73V,15:50:00,18:00:00
2019-04-17,KN5956,180524.0,184,180,1165,73V,19:00:00,21:15:00
2019-04-17,KN5977,165776.0,184,173,1223,73V,11:55:00,14:05:00
2019-04-17,KN5978,153762.0,184,185,1223,73V,08:55:00,11:10:00
2019-04-17,KN5987,183240.0,184,177,1223,73V,19:20:00,21:30:00
2019-04-17,KN5988,144242.0,184,181,1223,73V,08:20:00,10:45:00
2019-04-18,KN5737,138534.0,178,169,1165,73U,07:50:00,09:50:00
2019-04-18,KN5738,194026.0,178,178,1165,73U,11:05:00,13:10:00
2019-04-18,KN5955,229653.0,184,185,1165,73V,15:50:00,18:00:00
2019-04-18,KN5956,187864.0,184,185,1165,73V,19:00:00,21:15:00
2019-04-18,KN5977,167312.0,184,173,1223,73V,11:55:00,14:05:00
2019-04-18,KN5978,156776.0,184,177,1223,73V,09:00:00,11:10:00
2019-04-18,KN5987,187394.0,184,184,1223,73V,19:20:00,21:30:00
2019-04-18,KN5988,158280.0,184,182,1223,73V,08:30:00,10:45:00
2019-04-19,KN5737,127396.0,178,168,1165,73U,07:50:00,09:50:00
2019-04-19,KN5738,191022.0,178,169,1165,73U,11:05:00,13:10:00
2019-04-19,KN5955,243608.0,184,180,1165,73V,15:50:00,18:00:00
2019-04-19,KN5956,243466.0,184,180,1165,73V,19:00:00,21:15:00
2019-04-19,KN5977,190080.0,184,177,1223,73V,11:55:00,14:05:00
2019-04-19,KN5978,128625.0,184,159,1223,73V,08:55:00,11:10:00
2019-04-19,KN5987,229644.0,184,175,1223,73V,19:20:00,21:30:00
2019-04-19,KN5988,148646.0,184,174,1223,73V,08:20:00,10:45:00
2019-04-20,KN5737,108160.0,178,163,1165,73U,07:50:00,09:50:00
2019-04-20,KN5738,119972.0,178,158,1165,73U,11:05:00,13:10:00
2019-04-20,KN5955,98384.0,184,157,1165,73V,15:50:00,18:00:00
2019-04-20,KN5956,122006.0,184,178,1165,73V,19:00:00,21:15:00
2019-04-20,KN5977,97488.0,184,151,1223,73V,11:55:00,14:05:00
2019-04-20,KN5978,105148.0,184,149,1223,73V,08:55:00,11:10:00
2019-04-20,KN5987,75772.0,184,132,1223,73V,19:20:00,21:30:00
2019-04-20,KN5988,133740.0,184,179,1223,73V,08:30:00,10:45:00
2019-04-21,KN5737,85802.0,178,158,1165,73U,07:50:00,09:50:00
2019-04-21,KN5738,66818.0,178,74,1165,73U,11:05:00,13:10:00
2019-04-21,KN5955,106438.0,184,134,1165,73V,15:50:00,18:00:00
2019-04-21,KN5956,226096.0,184,183,1165,73V,19:00:00,21:15:00
2019-04-21,KN5977,91166.0,184,117,1223,73V,11:55:00,14:05:00
2019-04-21,KN5978,72314.0,184,121,1223,73V,08:55:00,11:10:00
2019-04-21,KN5987,92172.0,184,105,1223,73V,19:20:00,21:30:00
2019-04-21,KN5988,105076.0,184,155,1223,73V,08:20:00,10:45:00
2019-04-22,KN5737,129926.0,178,170,1165,73U,07:50:00,09:50:00
2019-04-22,KN5738,130162.0,178,149,1165,73U,11:05:00,13:10:00
2019-04-22,KN5955,115778.0,184,146,1165,73V,15:50:00,18:00:00
2019-04-22,KN5956,120660.0,184,156,1165,73V,19:00:00,21:15:00
2019-04-22,KN5977,104462.0,184,147,1223,73V,11:55:00,14:05:00
2019-04-22,KN5978,136756.0,184,169,1223,73V,08:55:00,11:10:00
2019-04-22,KN5988,134386.0,184,165,1223,73V,08:20:00,10:45:00
2019-04-23,KN5737,140452.0,184,183,1165,73V,07:50:00,09:50:00
2019-04-23,KN5738,126608.0,184,150,1165,73V,11:05:00,13:10:00
2019-04-23,KN5955,155042.0,178,169,1165,73U,15:50:00,18:00:00
2019-04-23,KN5956,124294.0,178,155,1165,73U,19:00:00,21:15:00
2019-04-23,KN5977,121648.0,184,145,1223,73V,11:55:00,14:05:00
2019-04-23,KN5978,126580.0,184,147,1223,73V,09:00:00,11:10:00
2019-04-23,KN5987,123020.0,184,134,1223,73V,19:20:00,21:30:00
2019-04-23,KN5988,116510.0,184,134,1223,73V,08:30:00,10:45:00
2019-04-24,KN5737,144018.0,178,177,1165,73U,07:50:00,09:50:00
2019-04-24,KN5738,133922.0,178,147,1165,73U,11:05:00,13:10:00
2019-04-24,KN5955,190344.0,178,170,1165,73U,15:50:00,18:00:00
2019-04-24,KN5956,184482.0,178,154,1165,73U,19:00:00,21:15:00
2019-04-24,KN5977,164816.0,184,178,1223,73V,11:55:00,14:05:00
2019-04-24,KN5978,126800.0,184,161,1223,73V,08:55:00,11:10:00
2019-04-24,KN5987,106574.0,184,115,1223,73V,19:20:00,21:30:00
2019-04-24,KN5988,110780.0,184,146,1223,73V,08:20:00,10:45:00
