航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5958,2023/10/18,89750.0,0.96,0.41,184,176,0.43
KN5958,2023/10/19,84947.0,0.93,0.39,184,172,0.42
KN5958,2023/10/20,153740.0,0.98,0.71,185,181,0.72
KN5958,2023/10/21,88757.0,0.87,0.41,185,161,0.47
KN5958,2023/10/22,147870.0,0.94,0.68,185,173,0.73
KN5958,2023/10/23,92955.0,0.85,0.43,185,158,0.5
KN5958,2023/10/24,99479.0,0.98,0.46,185,182,0.46
KN5958,2023/10/25,115230.0,0.88,0.53,185,162,0.6
KN5958,2023/10/26,109891.0,0.91,0.5,185,168,0.56
KN5958,2023/10/27,214819.0,0.98,1.02,179,175,1.04
KN5958,2023/10/28,81689.0,0.79,0.39,179,141,0.49
KN5958,2023/10/29,127595.0,0.65,0.37,292,190,0.57
KN5958,2023/10/31,128990.0,0.97,0.37,292,282,0.39
KN5958,2023/11/1,132354.0,0.93,0.38,292,273,0.41
KN5958,2023/11/2,48290.0,0.28,0.22,185,52,0.79
KN5958,2023/11/3,224622.0,0.93,0.65,292,273,0.7
KN5958,2023/11/4,117668.0,0.86,0.34,292,250,0.4
KN5958,2023/11/5,172528.0,0.89,0.5,292,261,0.56
KN5958,2023/11/6,122986.0,0.83,0.36,292,243,0.43
KN5958,2023/11/7,132479.0,0.88,0.39,292,256,0.44
KN5958,2023/11/8,156860.0,0.88,0.46,292,258,0.52
KN5958,2023/11/9,138338.9,0.84,0.4,292,244,0.48
KN5958,2023/11/10,238956.5,0.89,0.69,292,260,0.78
KN5958,2023/11/11,115369.0,0.82,0.34,292,238,0.41
KN5958,2023/11/12,220719.5,0.93,0.64,292,272,0.69
KN5958,2023/11/13,132307.0,0.92,0.38,292,268,0.42
KN5958,2023/11/14,127897.0,0.93,0.37,292,272,0.4
KN5958,2023/11/15,123518.0,0.84,0.36,292,245,0.43
KN5958,2023/11/16,135447.5,0.85,0.39,292,249,0.46
KN5958,2023/11/17,235323.0,0.91,0.68,292,267,0.75
KN5958,2023/11/18,116282.0,0.95,0.34,292,278,0.36
KN5958,2023/11/19,163840.0,0.83,0.48,292,243,0.57
KN5958,2023/11/20,91937.0,0.74,0.27,292,215,0.36
KN5958,2023/11/21,112301.0,0.88,0.33,292,257,0.37
KN5958,2023/11/22,139256.0,0.89,0.4,292,259,0.46
KN5958,2023/11/23,127403.0,0.83,0.37,292,243,0.45
KN5958,2023/11/24,228463.0,0.93,0.66,292,272,0.71
KN5958,2023/11/25,106493.0,0.89,0.31,292,259,0.35
KN5958,2023/11/26,185336.0,0.91,0.54,292,265,0.59
KN5958,2023/11/27,119008.0,0.72,0.35,292,210,0.48
KN5958,2023/11/28,118664.0,0.89,0.34,292,261,0.39
KN5958,2023/11/29,111199.0,0.84,0.32,292,246,0.38
KN5958,2023/11/30,135604.0,0.86,0.39,292,252,0.46
KN5958,2023/12/1,214765.0,0.96,0.62,292,279,0.65
KN5958,2023/12/2,107874.0,0.91,0.31,292,267,0.34
KN5958,2023/12/3,161645.0,0.9,0.47,292,263,0.52
KN5958,2023/12/4,126771.0,0.96,0.37,292,281,0.38
KN5958,2023/12/5,119635.0,0.92,0.35,292,270,0.38
KN5958,2023/12/6,118602.0,0.93,0.34,292,271,0.37
KN5958,2023/12/7,124332.0,0.91,0.36,292,267,0.4
KN5958,2023/12/8,228604.0,0.95,0.66,292,276,0.7
KN5958,2023/12/9,105509.0,0.91,0.31,292,267,0.34
KN5958,2023/12/10,185092.0,0.93,0.54,292,272,0.58
KN5958,2023/12/11,120728.84,0.97,0.35,292,282,0.36
KN5958,2023/12/12,123721.0,0.94,0.36,292,274,0.38
KN5958,2023/12/13,171599.0,0.96,0.5,292,279,0.52
KN5958,2023/12/14,95386.0,0.67,0.28,292,197,0.41
KN5958,2023/12/15,133196.5,0.96,0.61,185,177,0.64
KN5958,2023/12/16,75309.0,0.92,0.36,179,164,0.39
KN5958,2023/12/17,83552.2,0.74,0.38,185,137,0.52
KN5958,2023/12/18,68213.0,0.81,0.31,185,149,0.39
KN5958,2023/12/19,71043.0,0.96,0.33,185,178,0.34
KN5958,2023/12/20,74122.0,0.88,0.34,185,162,0.39
KN5958,2023/12/21,20398.0,0.22,0.06,292,64,0.27
KN5958,2023/12/22,34069.0,0.21,0.1,292,61,0.47
KN5958,2023/12/23,8768.7,0.19,0.03,292,55,0.14
KN5958,2023/12/24,11669.0,0.23,0.03,292,66,0.15
KN5958,2023/12/25,31663.0,0.23,0.09,292,68,0.4
KN5958,2023/12/26,17960.0,0.15,0.05,292,45,0.34
KN5958,2023/12/27,16180.0,0.12,0.05,292,36,0.38
KN5958,2023/12/28,27565.0,0.22,0.08,292,64,0.37
KN5958,2023/12/29,35510.0,0.13,0.1,292,39,0.77
KN5958,2023/12/30,10755.0,0.11,0.03,292,31,0.29
KN5958,2023/12/31,840.4,0.16,0.0,292,48,0.01
KN5977,2023/1/4,59750.0,0.85,0.27,185,157,0.32
KN5977,2023/1/9,77878.0,0.95,0.23,292,277,0.24
KN5977,2023/1/12,49330.0,0.82,0.23,185,151,0.28
KN5977,2023/1/13,54840.0,0.84,0.25,185,156,0.3
KN5977,2023/1/14,49830.0,0.91,0.23,185,169,0.25
KN5977,2023/1/15,43510.0,0.84,0.2,185,156,0.24
KN5977,2023/1/16,43800.0,0.82,0.2,185,152,0.25
KN5977,2023/1/18,57180.0,0.92,0.26,185,170,0.29
KN5977,2023/1/19,52510.0,0.9,0.24,185,167,0.27
KN5977,2023/1/20,53928.0,0.91,0.25,185,169,0.27
KN5977,2023/1/21,38962.0,0.86,0.18,185,160,0.21
KN5977,2023/1/26,82350.0,0.9,0.38,185,166,0.42
KN5977,2023/1/27,95160.0,0.97,0.44,185,179,0.45
KN5977,2023/1/31,69223.0,0.82,0.33,179,147,0.4
KN5977,2023/2/1,80682.5,0.92,0.37,185,170,0.4
KN5977,2023/2/2,71417.0,0.93,0.33,185,172,0.35
KN5977,2023/2/3,86093.0,0.9,0.4,185,167,0.44
KN5977,2023/2/4,53295.0,0.75,0.25,179,134,0.34
KN5977,2023/2/5,86550.0,0.83,0.4,185,154,0.48
KN5977,2023/2/6,94997.0,0.89,0.44,185,165,0.49
KN5977,2023/2/7,83553.0,0.81,0.38,185,150,0.47
KN5977,2023/2/8,102178.0,0.89,0.47,185,164,0.53
KN5977,2023/2/9,81369.5,0.69,0.37,185,127,0.54
KN5977,2023/2/10,161080.0,0.99,0.74,185,183,0.75
KN5977,2023/2/11,70631.5,0.7,0.32,185,130,0.46
KN5977,2023/2/12,137490.0,0.97,0.63,185,180,0.65
KN5977,2023/2/13,100796.5,0.83,0.46,185,153,0.56
KN5977,2023/2/14,77125.0,0.66,0.35,185,122,0.54
KN5977,2023/2/15,102246.0,0.84,0.47,185,156,0.56
KN5977,2023/2/16,99313.0,0.9,0.46,185,166,0.51
KN5977,2023/2/17,148821.0,0.98,0.68,185,181,0.7
KN5977,2023/2/18,78775.0,0.84,0.36,185,155,0.43
KN5977,2023/2/19,91805.0,0.73,0.42,185,135,0.58
KN5977,2023/2/20,66071.0,0.59,0.3,185,110,0.51
KN5977,2023/2/21,61907.0,0.58,0.28,185,107,0.49
KN5977,2023/2/22,86968.0,0.76,0.4,185,140,0.53
KN5977,2023/2/23,96384.0,0.81,0.44,185,150,0.55
KN5977,2023/2/24,142706.5,0.94,0.66,185,173,0.7
KN5977,2023/2/25,77377.0,0.75,0.36,185,138,0.48
KN5977,2023/2/26,86480.0,0.77,0.4,185,143,0.51
KN5977,2023/2/27,126555.0,0.81,0.37,292,236,0.46
KN5977,2023/3/1,82814.0,0.75,0.38,184,138,0.51
KN5977,2023/3/3,111599.0,0.72,0.52,184,133,0.71
KN5977,2023/3/4,60030.0,0.55,0.28,184,101,0.51
KN5977,2023/3/5,91450.0,0.73,0.42,184,135,0.58
KN5977,2023/3/6,85930.0,0.82,0.4,184,150,0.49
KN5977,2023/3/7,71295.0,0.71,0.33,184,131,0.46
KN5977,2023/3/8,81003.0,0.69,0.37,184,127,0.54
KN5977,2023/3/9,91915.0,0.8,0.42,184,147,0.53
KN5977,2023/3/10,103165.0,0.78,0.48,184,144,0.61
KN5977,2023/3/11,62825.0,0.67,0.29,184,124,0.43
KN5977,2023/3/12,96300.0,0.76,0.45,184,139,0.59
KN5977,2023/3/13,82565.0,0.73,0.38,184,134,0.52
KN5977,2023/3/14,90385.0,0.78,0.42,184,144,0.53
KN5977,2023/3/15,88030.0,0.88,0.41,184,161,0.46
KN5977,2023/3/16,95000.0,0.82,0.44,185,152,0.53
KN5977,2023/3/17,128230.0,0.98,0.59,185,181,0.6
KN5977,2023/3/18,77395.0,0.85,0.36,185,158,0.42
KN5977,2023/3/19,162621.0,0.86,0.24,584,500,0.28
KN5977,2023/3/20,58782.0,0.59,0.27,185,110,0.45
KN5977,2023/3/21,78256.0,0.69,0.36,185,127,0.52
KN5977,2023/3/22,61998.0,0.69,0.29,179,123,0.43
KN5977,2023/3/23,91665.0,0.84,0.42,185,156,0.5
KN5977,2023/3/24,146320.0,0.98,0.67,185,181,0.69
KN5977,2023/3/25,71886.0,0.74,0.33,185,136,0.45
KN5977,2023/3/26,114455.0,0.93,0.53,185,172,0.57
KN5977,2023/3/27,81607.0,0.81,0.38,185,149,0.47
KN5977,2023/3/28,92213.0,0.85,0.42,185,158,0.5
KN5977,2023/3/29,97069.0,0.94,0.45,185,174,0.47
KN5977,2023/3/30,87595.0,0.84,0.4,185,155,0.48
KN5977,2023/3/31,162280.0,0.98,0.75,185,181,0.76
KN5977,2023/4/1,58060.0,0.53,0.27,185,98,0.5
KN5977,2023/4/2,87035.0,0.72,0.4,185,133,0.56
KN5977,2023/4/3,77733.0,0.75,0.36,185,139,0.48
KN5977,2023/4/4,108037.0,0.89,0.5,185,164,0.56
KN5977,2023/4/5,79870.0,0.72,0.37,185,134,0.51
KN5977,2023/4/6,97131.0,0.93,0.45,185,172,0.48
KN5977,2023/4/7,146722.0,0.9,0.67,185,167,0.75
KN5977,2023/4/8,83266.0,0.83,0.38,185,153,0.46
KN5977,2023/4/9,136810.0,0.95,0.63,185,175,0.66
KN5977,2023/4/10,73222.0,0.74,0.35,179,132,0.47
KN5977,2023/4/11,100157.0,0.89,0.46,185,165,0.52
KN5977,2023/4/12,103962.0,0.87,0.48,185,161,0.55
KN5977,2023/4/13,117307.0,0.93,0.54,185,172,0.58
KN5977,2023/4/14,190035.0,0.95,0.87,185,175,0.92
KN5977,2023/4/15,96011.0,0.86,0.44,185,159,0.51
KN5977,2023/4/17,85330.0,0.8,0.39,185,148,0.49
KN5977,2023/4/18,85132.5,0.74,0.39,185,136,0.53
KN5977,2023/4/19,81434.0,0.71,0.37,185,131,0.53
KN5977,2023/4/20,78328.0,0.64,0.36,185,119,0.56
KN5977,2023/4/21,129755.0,0.84,0.6,185,155,0.71
KN5977,2023/4/22,68442.0,0.69,0.31,185,128,0.45
KN5977,2023/4/23,80538.0,0.7,0.37,185,130,0.53
KN5977,2023/4/24,81330.0,0.74,0.37,185,137,0.5
KN5977,2023/4/25,90699.0,0.81,0.42,185,150,0.51
KN5977,2023/4/26,110079.0,0.94,0.51,185,174,0.54
KN5977,2023/4/27,146013.0,0.97,0.67,185,180,0.69
KN5977,2023/4/28,227770.0,0.99,1.05,185,184,1.05
KN5977,2023/4/29,158408.0,0.91,0.73,185,169,0.8
KN5977,2023/4/30,109621.0,0.86,0.5,185,159,0.59
KN5977,2023/5/1,87127.0,0.91,0.4,185,168,0.44
KN5977,2023/5/2,138950.0,0.92,0.64,185,170,0.7
KN5977,2023/5/3,135595.0,0.89,0.62,185,165,0.7
KN5977,2023/5/4,94904.0,0.93,0.44,185,172,0.47
KN5977,2023/5/5,78633.0,0.85,0.36,185,158,0.42
KN5977,2023/5/6,93017.0,0.91,0.43,185,169,0.47
KN5977,2023/5/7,94999.0,0.82,0.44,185,151,0.53
KN5977,2023/5/8,85775.0,0.91,0.39,185,168,0.43
KN5977,2023/5/9,93415.0,0.85,0.43,185,158,0.5
KN5977,2023/5/10,96861.0,0.79,0.45,185,147,0.56
KN5977,2023/5/11,98410.0,0.78,0.45,185,144,0.58
KN5977,2023/5/12,135360.0,0.77,0.62,185,142,0.81
KN5977,2023/5/13,100691.0,0.89,0.46,185,164,0.52
KN5977,2023/5/14,87742.0,0.76,0.4,185,141,0.53
KN5977,2023/5/15,88895.0,0.87,0.41,185,161,0.47
KN5977,2023/5/16,100565.0,0.89,0.46,185,165,0.52
KN5977,2023/5/17,112880.0,0.95,0.52,185,176,0.55
KN5977,2023/5/18,108424.0,0.96,0.5,185,177,0.52
KN5977,2023/5/19,141983.0,0.93,0.65,185,172,0.7
KN5977,2023/5/20,75145.0,0.7,0.35,185,129,0.5
KN5977,2023/5/21,96367.0,0.74,0.44,185,136,0.6
KN5977,2023/5/22,98397.0,0.88,0.45,185,162,0.52
KN5977,2023/5/23,82799.56,0.74,0.39,179,132,0.53
KN5977,2023/5/24,77466.0,0.69,0.36,185,127,0.52
KN5977,2023/5/25,69087.0,0.54,0.32,185,100,0.59
KN5977,2023/5/26,101295.0,0.71,0.47,185,131,0.66
KN5977,2023/5/27,66439.0,0.61,0.31,185,113,0.5
KN5977,2023/5/28,66269.0,0.48,0.3,185,88,0.64
KN5977,2023/5/29,68460.0,0.64,0.31,185,119,0.49
KN5977,2023/5/30,91802.0,0.48,0.27,292,141,0.55
KN5977,2023/5/31,58382.0,0.66,0.35,143,95,0.52
KN5977,2023/6/1,80990.0,0.7,0.37,185,129,0.53
KN5977,2023/6/2,120304.0,0.86,0.55,185,160,0.64
KN5977,2023/6/3,79000.0,0.53,0.23,292,154,0.44
KN5977,2023/6/4,94644.0,0.94,0.56,143,134,0.6
KN5977,2023/6/5,70636.0,0.63,0.32,185,117,0.51
KN5977,2023/6/6,129678.0,0.76,0.38,292,222,0.5
KN5977,2023/6/7,51005.0,0.61,0.3,143,87,0.5
KN5977,2023/6/8,94862.0,0.84,0.44,185,155,0.52
KN5977,2023/6/9,137191.0,0.98,0.63,185,182,0.64
KN5977,2023/6/10,130154.0,0.8,0.38,292,234,0.47
KN5977,2023/6/11,73398.0,0.69,0.44,143,98,0.64
KN5977,2023/6/12,91689.0,0.77,0.42,185,142,0.55
KN5977,2023/6/13,100158.0,0.87,0.46,185,161,0.53
KN5977,2023/6/14,91979.0,0.75,0.42,185,139,0.56
KN5977,2023/6/15,94474.0,0.78,0.43,185,145,0.55
KN5977,2023/6/16,143971.0,0.86,0.66,185,159,0.77
KN5977,2023/6/17,95252.0,0.77,0.44,185,143,0.57
KN5977,2023/6/18,94061.0,0.69,0.43,185,127,0.63
KN5977,2023/6/19,105930.0,0.89,0.49,185,164,0.55
KN5977,2023/6/20,114190.0,0.92,0.52,185,170,0.57
KN5977,2023/6/21,174010.0,0.91,0.8,185,168,0.88
KN5977,2023/6/22,91270.0,0.84,0.42,185,156,0.5
KN5977,2023/6/23,83035.0,0.83,0.38,185,154,0.46
KN5977,2023/6/24,130175.0,0.85,0.6,185,157,0.71
KN5977,2023/6/25,146374.0,0.92,0.67,185,171,0.73
KN5977,2023/6/26,130144.0,0.92,0.6,185,171,0.65
KN5977,2023/6/27,128136.0,0.95,0.59,185,175,0.62
KN5977,2023/6/28,146337.0,0.92,0.67,185,171,0.73
KN5977,2023/6/29,153678.0,0.94,0.71,185,174,0.75
KN5977,2023/6/30,155233.0,0.89,0.71,185,165,0.8
KN5977,2023/7/1,105669.0,0.88,0.49,185,162,0.55
KN5977,2023/7/2,103480.0,0.69,0.48,185,127,0.69
KN5977,2023/7/3,125272.0,0.94,0.58,185,174,0.61
KN5977,2023/7/4,115885.0,0.91,0.53,185,168,0.59
KN5977,2023/7/5,138728.0,0.9,0.64,185,166,0.71
KN5977,2023/7/7,183490.0,0.89,0.84,185,165,0.95
KN5977,2023/7/8,181286.0,0.83,0.53,292,243,0.63
KN5977,2023/7/9,145308.0,0.91,0.67,185,168,0.74
KN5977,2023/7/11,144000.0,0.98,0.66,185,181,0.68
KN5977,2023/7/12,104616.0,0.72,0.5,179,129,0.69
KN5977,2023/7/13,126219.0,0.96,0.58,185,178,0.6
KN5977,2023/7/14,160520.0,0.95,0.74,185,176,0.78
KN5977,2023/7/15,91119.0,0.7,0.42,185,130,0.6
KN5977,2023/7/16,109893.0,0.82,0.51,185,151,0.62
KN5977,2023/7/17,85924.0,0.71,0.39,185,131,0.56
KN5977,2023/7/18,102353.0,0.87,0.47,185,161,0.54
KN5977,2023/7/19,112248.0,0.83,0.52,185,154,0.62
KN5977,2023/7/20,106774.0,0.83,0.49,185,154,0.59
KN5977,2023/7/21,149855.0,0.62,0.69,185,115,1.11
KN5977,2023/7/22,63768.0,0.52,0.29,185,96,0.56
KN5977,2023/7/23,113737.0,0.81,0.52,185,149,0.65
KN5977,2023/7/24,105762.0,0.77,0.49,185,143,0.63
KN5977,2023/7/25,103443.0,0.87,0.49,179,155,0.57
KN5977,2023/7/26,97293.0,0.84,0.46,179,150,0.55
KN5977,2023/7/27,104846.0,0.82,0.48,185,151,0.59
KN5977,2023/7/28,131925.0,0.84,0.63,179,151,0.74
KN5977,2023/7/29,89149.0,0.63,0.41,185,116,0.65
KN5977,2023/7/30,133684.0,0.92,0.61,185,170,0.67
KN5977,2023/7/31,33175.0,0.68,0.15,185,125,0.23
KN5977,2023/8/1,100900.5,0.88,0.46,185,162,0.53
KN5977,2023/8/2,76774.0,0.7,0.35,185,129,0.51
KN5977,2023/8/3,88027.0,0.84,0.4,185,156,0.48
KN5977,2023/8/4,112376.5,0.73,0.52,185,135,0.71
KN5977,2023/8/5,96589.0,0.84,0.44,185,155,0.53
KN5977,2023/8/6,137758.0,1.0,0.63,185,185,0.63
KN5977,2023/8/7,98440.0,0.76,0.45,185,140,0.6
KN5977,2023/8/8,105778.0,0.83,0.49,185,153,0.59
KN5977,2023/8/9,106525.0,0.86,0.49,185,160,0.57
KN5977,2023/8/10,123239.5,0.96,0.57,185,177,0.59
KN5977,2023/8/11,151650.0,0.91,0.7,185,168,0.77
KN5977,2023/8/12,91069.0,0.71,0.42,185,132,0.59
KN5977,2023/8/13,123010.0,0.85,0.57,185,157,0.67
KN5977,2023/8/14,97372.0,0.82,0.45,185,151,0.55
KN5977,2023/8/15,116775.0,0.83,0.54,185,154,0.64
KN5977,2023/8/16,120680.0,0.93,0.55,185,172,0.6
KN5977,2023/8/17,115297.0,0.94,0.53,185,173,0.57
KN5977,2023/8/18,167155.0,0.95,0.77,185,176,0.81
KN5977,2023/8/19,106038.5,0.86,0.49,185,160,0.56
KN5977,2023/8/20,143850.0,0.92,0.66,185,171,0.72
KN5977,2023/8/21,97860.0,0.94,0.23,358,335,0.25
KN5977,2023/8/22,118020.0,0.92,0.54,185,170,0.59
KN5977,2023/8/23,90404.0,0.78,0.42,185,144,0.53
KN5977,2023/8/24,125241.0,0.85,0.58,185,158,0.67
KN5977,2023/8/25,130194.0,0.89,0.6,185,164,0.68
KN5977,2023/8/26,80168.0,0.79,0.37,185,146,0.47
KN5977,2023/8/27,98947.0,0.73,0.47,179,130,0.65
KN5977,2023/8/28,89095.0,0.66,0.41,185,122,0.62
KN5977,2023/8/29,90296.49,0.82,0.42,185,152,0.51
KN5977,2023/8/30,76913.0,0.83,0.37,179,148,0.44
KN5977,2023/8/31,125105.0,0.83,0.36,292,241,0.44
KN5977,2023/9/1,114068.0,0.91,0.52,185,168,0.58
KN5977,2023/9/2,51600.0,0.56,0.24,185,104,0.42
KN5977,2023/9/3,75624.0,0.71,0.35,185,132,0.49
KN5977,2023/9/4,69169.0,0.85,0.32,185,157,0.37
KN5977,2023/9/5,88590.0,0.89,0.41,185,164,0.46
KN5977,2023/9/6,95620.0,0.93,0.44,185,172,0.47
KN5977,2023/9/7,96229.0,0.88,0.44,185,163,0.5
KN5977,2023/9/8,116506.0,0.88,0.54,185,163,0.61
KN5977,2023/9/9,77448.0,0.86,0.36,185,159,0.41
KN5977,2023/9/10,109120.0,0.92,0.5,185,170,0.55
KN5977,2023/9/11,81350.0,0.82,0.37,185,151,0.46
KN5977,2023/9/13,82040.0,0.87,0.39,179,155,0.45
KN5977,2023/9/14,99639.0,0.9,0.46,185,167,0.51
KN5977,2023/9/15,146390.0,0.98,0.67,185,182,0.68
KN5977,2023/9/16,71755.0,0.76,0.33,185,141,0.43
KN5977,2023/9/17,185778.0,0.89,0.54,292,259,0.61
KN5977,2023/9/18,69369.0,0.67,0.32,185,124,0.48
KN5977,2023/9/20,86293.0,0.79,0.4,185,147,0.5
KN5977,2023/9/21,100078.0,0.88,0.46,185,162,0.53
KN5977,2023/9/22,141900.0,0.96,0.65,185,177,0.68
KN5977,2023/9/23,85121.5,0.73,0.4,179,130,0.56
KN5977,2023/9/24,128370.0,0.95,0.59,185,176,0.62
KN5977,2023/9/25,89390.0,0.75,0.41,185,139,0.55
KN5977,2023/9/26,100419.0,0.94,0.46,185,173,0.49
KN5977,2023/9/27,210660.0,0.95,0.61,292,277,0.65
KN5977,2023/9/29,94261.0,0.87,0.56,143,124,0.65
KN5977,2023/9/30,127930.0,0.97,0.59,185,180,0.6
KN5977,2023/10/1,86167.5,0.88,0.4,185,163,0.45
KN5977,2023/10/2,90965.5,0.85,0.42,185,158,0.49
KN5977,2023/10/3,116501.0,0.93,0.54,185,172,0.58
KN5977,2023/10/4,116375.0,0.88,0.53,185,162,0.61
KN5977,2023/10/5,133115.0,0.91,0.61,185,169,0.67
KN5977,2023/10/6,123750.0,0.89,0.57,185,165,0.64
KN5977,2023/10/7,131805.0,0.91,0.38,292,266,0.42
KN5977,2023/10/8,87014.0,0.95,0.4,185,176,0.42
KN5977,2023/10/9,72640.0,0.89,0.33,185,165,0.37
KN5977,2023/10/10,78540.0,0.91,0.36,185,169,0.39
KN5977,2023/10/11,85475.0,0.94,0.39,185,173,0.42
KN5977,2023/10/12,93729.0,0.95,0.43,185,175,0.45
KN5977,2023/10/13,144200.0,0.97,0.66,185,179,0.68
KN5977,2023/10/14,95890.0,0.93,0.44,185,172,0.47
KN5977,2023/10/15,156710.0,0.95,0.46,292,277,0.48
KN5977,2023/10/16,43859.0,0.63,0.2,184,115,0.32
KN5977,2023/10/17,65620.0,0.83,0.3,184,152,0.37
KN5977,2023/10/18,63250.0,0.95,0.29,184,175,0.31
KN5977,2023/10/19,73309.0,0.89,0.34,184,163,0.38
KN5977,2023/10/20,96670.0,0.95,0.44,185,176,0.47
KN5977,2023/10/21,66415.0,0.88,0.3,185,162,0.35
KN5977,2023/10/22,95590.0,0.99,0.44,185,183,0.44
KN5977,2023/10/23,75390.0,0.89,0.35,185,165,0.39
KN5977,2023/10/24,74530.0,0.93,0.34,185,172,0.37
KN5977,2023/10/25,69919.0,0.85,0.32,185,157,0.38
KN5977,2023/10/26,82138.0,0.88,0.38,185,163,0.43
KN5977,2023/10/29,88914.0,0.89,0.41,185,164,0.46
KN5977,2023/10/30,44345.0,0.33,0.13,292,97,0.39
KN5977,2023/11/1,66214.0,0.86,0.3,185,160,0.35
KN5977,2023/11/2,33582.5,0.22,0.15,185,41,0.7
KN5977,2023/11/3,95725.5,0.85,0.44,185,158,0.51
KN5977,2023/11/4,65199.0,0.88,0.3,185,163,0.34
KN5977,2023/11/5,93029.0,0.91,0.43,185,169,0.47
KN5977,2023/11/6,65465.0,0.85,0.3,185,158,0.35
KN5977,2023/11/8,73370.0,0.95,0.34,185,176,0.35
KN5977,2023/11/9,74434.0,0.89,0.34,185,165,0.38
KN5977,2023/11/10,106046.5,0.95,0.49,185,175,0.51
KN5977,2023/11/11,49335.0,0.63,0.23,185,117,0.36
KN5977,2023/11/12,66128.87,0.74,0.3,185,137,0.41
KN5977,2023/11/13,48390.0,0.66,0.22,185,123,0.33
KN5977,2023/11/14,61743.0,0.88,0.28,185,162,0.32
KN5977,2023/11/15,59468.5,0.81,0.27,185,150,0.34
KN5977,2023/11/16,68023.5,0.72,0.31,185,133,0.43
KN5977,2023/11/17,105871.0,0.95,0.49,185,175,0.51
KN5977,2023/11/18,47123.0,0.77,0.22,185,142,0.28
KN5977,2023/11/19,55588.0,0.72,0.26,185,134,0.35
KN5977,2023/11/20,34705.0,0.6,0.16,185,111,0.27
KN5977,2023/11/21,60973.0,0.91,0.28,185,169,0.31
KN5977,2023/11/22,56051.0,0.78,0.26,185,144,0.33
KN5977,2023/11/23,70406.0,0.92,0.32,185,170,0.35
KN5977,2023/11/24,94555.0,0.86,0.43,185,160,0.5
KN5977,2023/11/25,52073.0,0.86,0.24,185,159,0.28
KN5977,2023/11/26,121441.0,0.92,0.35,292,270,0.38
KN5977,2023/11/28,66874.0,0.89,0.31,185,165,0.34
KN5977,2023/11/29,61571.67,0.81,0.28,185,150,0.35
KN5977,2023/11/30,69947.5,0.88,0.32,185,162,0.37
KN5977,2023/12/1,95830.0,0.97,0.44,185,180,0.45
KN5977,2023/12/2,39000.0,0.72,0.18,179,129,0.26
KN5977,2023/12/4,54448.0,0.84,0.25,185,155,0.3
KN5977,2023/12/5,58080.0,0.96,0.28,179,171,0.29
KN5977,2023/12/6,60630.0,0.86,0.28,185,160,0.32
KN5977,2023/12/7,65111.0,0.93,0.3,185,172,0.32
KN5977,2023/12/8,98722.0,0.94,0.45,185,173,0.48
KN5977,2023/12/9,46564.0,0.75,0.21,185,139,0.28
KN5977,2023/12/10,78987.0,0.91,0.36,185,169,0.4
KN5977,2023/12/11,57735.0,0.98,0.26,185,182,0.27
KN5977,2023/12/12,52105.0,0.76,0.24,185,141,0.31
KN5977,2023/12/13,88508.75,0.94,0.41,185,174,0.43
KN5977,2023/12/14,32155.0,0.51,0.15,185,94,0.29
KN5977,2023/12/15,47610.0,0.49,0.22,185,90,0.45
KN5977,2023/12/16,48344.0,0.79,0.22,185,146,0.28
KN5977,2023/12/17,79877.5,0.95,0.37,185,176,0.39
KN5977,2023/12/18,55923.0,0.84,0.26,185,156,0.3
KN5977,2023/12/19,62223.0,0.96,0.29,185,177,0.3
KN5977,2023/12/20,60166.0,0.79,0.28,185,146,0.35
KN5977,2023/12/21,65396.0,0.79,0.3,185,146,0.38
KN5977,2023/12/22,89158.0,0.74,0.41,185,136,0.56
KN5977,2023/12/23,42943.0,0.67,0.2,185,124,0.29
KN5977,2023/12/24,77352.0,0.97,0.35,185,179,0.37
KN5977,2023/12/25,48098.0,0.72,0.22,185,133,0.31
KN5977,2023/12/26,51671.0,0.77,0.24,185,143,0.31
KN5977,2023/12/27,62905.0,0.74,0.29,185,136,0.39
KN5977,2023/12/28,82220.0,0.95,0.38,185,176,0.4
KN5977,2023/12/29,120140.0,0.76,0.55,185,141,0.72
KN5977,2023/12/30,74860.0,0.92,0.34,185,171,0.37
KN5977,2023/12/31,64914.0,0.94,0.3,185,173,0.32
KN5978,2023/1/13,76946.0,0.76,0.35,185,140,0.47
KN5978,2023/1/14,102960.0,0.89,0.47,185,165,0.53
KN5978,2023/1/15,64480.0,0.65,0.3,185,121,0.45
KN5978,2023/1/16,85630.0,0.79,0.39,185,147,0.49
KN5978,2023/1/17,77600.0,0.81,0.36,185,150,0.44
KN5978,2023/1/18,127240.0,0.86,0.37,292,252,0.43
KN5978,2023/1/19,98183.2,0.84,0.45,185,156,0.53
KN5978,2023/1/20,76630.0,0.82,0.35,185,152,0.43
KN5978,2023/1/21,69632.0,0.82,0.32,185,151,0.39
KN5978,2023/1/22,84250.0,0.96,0.39,185,178,0.4
KN5978,2023/1/27,68568.0,0.81,0.31,185,150,0.39
KN5978,2023/1/28,82153.0,0.74,0.38,185,137,0.51
KN5978,2023/2/1,95127.0,0.94,0.45,179,169,0.48
KN5978,2023/2/2,78479.0,0.9,0.36,185,167,0.4
